sequence_index,query_id,family,map,source_split,scenario,scenario_index,scenario_row,source_line,source_bucket,start_x,start_y,goal_x,goal_y,oracle_cost,manhattan_search_ns_r0,manhattan_search_ns_r1,manhattan_search_ns_r2,manhattan_search_ns_r3,manhattan_search_ns_r4,manhattan_search_ns_r5,manhattan_search_ns_r6,manhattan_search_ns_r7,manhattan_median_search_ns,manhattan_expanded,manhattan_generated,manhattan_relaxations,manhattan_reopened,manhattan_pops,manhattan_stale_pops,manhattan_requeues,manhattan_manhattan_calls,manhattan_prefix_calls,manhattan_suffix_calls,manhattan_full_calls,manhattan_pivot_evaluations,manhattan_distance_table_reads,manhattan_heuristic_cache_hits,manhattan_unique_discovered,manhattan_max_open_entries,manhattan_max_live_states,eager_full_search_ns_r0,eager_full_search_ns_r1,eager_full_search_ns_r2,eager_full_search_ns_r3,eager_full_search_ns_r4,eager_full_search_ns_r5,eager_full_search_ns_r6,eager_full_search_ns_r7,eager_full_median_search_ns,eager_full_expanded,eager_full_generated,eager_full_relaxations,eager_full_reopened,eager_full_pops,eager_full_stale_pops,eager_full_requeues,eager_full_manhattan_calls,eager_full_prefix_calls,eager_full_suffix_calls,eager_full_full_calls,eager_full_pivot_evaluations,eager_full_distance_table_reads,eager_full_heuristic_cache_hits,eager_full_unique_discovered,eager_full_max_open_entries,eager_full_max_live_states,lazy_full_search_ns_r0,lazy_full_search_ns_r1,lazy_full_search_ns_r2,lazy_full_search_ns_r3,lazy_full_search_ns_r4,lazy_full_search_ns_r5,lazy_full_search_ns_r6,lazy_full_search_ns_r7,lazy_full_median_search_ns,lazy_full_expanded,lazy_full_generated,lazy_full_relaxations,lazy_full_reopened,lazy_full_pops,lazy_full_stale_pops,lazy_full_requeues,lazy_full_manhattan_calls,lazy_full_prefix_calls,lazy_full_suffix_calls,lazy_full_full_calls,lazy_full_pivot_evaluations,lazy_full_distance_table_reads,lazy_full_heuristic_cache_hits,lazy_full_unique_discovered,lazy_full_max_open_entries,lazy_full_max_live_states,staged_search_ns_r0,staged_search_ns_r1,staged_search_ns_r2,staged_search_ns_r3,staged_search_ns_r4,staged_search_ns_r5,staged_search_ns_r6,staged_search_ns_r7,staged_median_search_ns,staged_expanded,staged_generated,staged_relaxations,staged_reopened,staged_pops,staged_stale_pops,staged_requeues,staged_manhattan_calls,staged_prefix_calls,staged_suffix_calls,staged_full_calls,staged_pivot_evaluations,staged_distance_table_reads,staged_heuristic_cache_hits,staged_unique_discovered,staged_max_open_entries,staged_max_live_states,staged_lazy_time_ratio,staged_lazy_log_time_ratio,pivot_saved,pivot_saving,read_saved,read_saving,suffix_avoided_calls,suffix_avoidance_rate,lazy_full_open_operations,staged_open_operations,extra_open_work
82,sealed_evaluation:maze-128-128-2:s4:r9,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,8,9,82,12,41,76,43,354,30522500,42056700,40281800,29656000,43553900,30504700,31294700,37347800,34321250,2688,8074,2815,0,2793,104,0,2712,0,0,0,0,0,104,2712,48,45,19199600,18636800,24554400,19529100,29081500,19628900,25163100,23444600,21536750,452,1407,826,0,453,0,0,768,0,0,768,24576,24608,59,768,375,316,21067500,29394800,25638300,24808600,25653900,21846900,19639000,32219100,25223450,452,1407,826,0,1208,0,755,768,0,0,756,24192,24224,59,768,375,316,22215400,23345000,30854600,25298900,42048800,21381900,26907400,30120100,26103150,452,1407,826,0,1754,0,1301,768,756,547,0,18340,18372,59,768,375,316,1.0348762758464842,0.034281879326885083,5852,0.24189814814814814,5852,0.2415785997357992,209,0.27682119205298011,2790,3882,1092
83,sealed_evaluation:maze-128-128-2:s4:r10,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,9,10,210,42,80,14,80,908,113673000,136629200,104929200,121074200,135694800,130555300,143094600,135950600,133125050,9225,27526,9686,0,9668,442,0,9245,0,0,0,0,0,442,9245,66,63,45347700,49249300,50894800,50994800,62644600,57524600,69163700,62285400,54259700,908,2886,1900,0,909,0,0,1901,0,0,1901,60832,60864,0,1901,993,993,57381000,54971200,63631800,72536100,58369500,88783300,76918100,73473900,68083950,908,2886,1900,0,2800,0,1891,1901,0,0,1892,60544,60576,0,1901,993,993,59399000,63637800,56824200,54448100,66560800,75558400,66828700,58744300,61518400,908,2886,1900,0,4088,0,3179,1901,1892,1289,0,43660,43692,0,1901,993,993,0.90356684651815888,-0.10140518550168406,16884,0.2788715644820296,16884,0.27872424722662442,603,0.31887890005288205,6592,9168,2576
84,sealed_evaluation:maze-128-128-2:s4:r11,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,10,11,96,69,11,12,50,424,36056700,47933400,50504300,34668400,47336200,45263200,34909500,39331200,42297200,3317,9972,3511,0,3456,138,0,3374,0,0,0,0,0,138,3374,62,62,25473800,27946300,30007700,22473500,25893100,32359500,22456500,26029200,25961150,424,1355,888,0,425,0,0,889,0,0,889,28448,28480,0,889,465,465,22765100,33224300,30505700,39806900,33031700,34603800,25520600,24473600,31768700,424,1355,888,0,1306,0,881,889,0,0,882,28224,28256,0,889,465,465,23549000,25720900,25645000,17954800,32992700,32793100,19161900,20567600,24597000,424,1355,888,0,1729,0,1304,889,882,424,0,15400,15432,0,889,465,465,0.77425264489890988,-0.25585704405599013,12824,0.45436507936507936,12824,0.45385050962627405,458,0.51986379114642456,3076,3922,846
85,sealed_evaluation:maze-128-128-2:s4:r12,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,11,12,104,114,49,53,89,449,47065500,61374100,51405100,79154900,45402200,59460300,49287000,58322800,54863950,4535,13595,4805,0,4778,242,0,4564,0,0,0,0,0,242,4564,91,91,24840600,25767200,30114700,26299300,28200000,29965600,26209500,24033300,26254400,606,1863,1070,0,607,0,0,982,0,0,982,31424,31456,89,982,465,376,33008700,28534000,30593200,30665500,32846000,32034200,31647800,25881800,31156650,606,1863,1070,0,1576,0,969,982,0,0,970,31040,31072,89,982,465,376,23920900,30226900,27456500,33280000,25795200,25618000,26967800,25984300,26476050,606,1863,1070,0,2211,0,1604,982,970,636,0,21688,21720,89,982,465,376,0.84977203903500542,-0.16278715483755721,9352,0.30128865979381442,9352,0.3009783728115345,334,0.34468524251805988,3616,4886,1270
86,sealed_evaluation:maze-128-128-2:s4:r13,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,12,13,195,105,88,89,28,840,50508400,46692800,51219600,56268700,48382600,56253800,49412400,48549300,49960400,4633,13800,4925,0,4869,235,0,4691,0,0,0,0,0,235,4691,68,62,45997000,35735100,37150800,39708200,50790300,40672500,45754300,50715600,43213400,840,2636,1722,0,841,0,0,1723,0,0,1723,55136,55168,0,1723,883,883,54441000,52931900,52237400,64896400,62193100,54329700,47043300,56438900,54385350,840,2636,1722,0,2527,0,1686,1723,0,0,1687,53984,54016,0,1723,883,883,41688600,40056800,49028100,35228800,46226300,47555500,41669400,41355500,41679000,840,2636,1722,0,3366,0,2525,1723,1687,840,0,30268,30300,0,1723,883,883,0.76636447131442564,-0.26609741128832187,23716,0.43931535269709543,23716,0.43905509478672988,847,0.50237247924080664,5936,7614,1678
87,sealed_evaluation:maze-128-128-2:s4:r14,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,13,14,122,94,25,28,19,528,74151000,83334500,83270800,82128100,94394000,87358500,113059600,102944000,85346500,6986,20925,7375,0,7344,357,0,7019,0,0,0,0,0,357,7019,80,70,38551200,33981300,35988000,32218700,33738100,39235400,31000900,35629000,34805150,687,2151,1257,0,688,0,0,1157,0,0,1157,37024,37056,101,1157,571,470,37677900,38764200,51324000,28821600,36943300,42665200,46763600,40059300,39411750,687,2151,1257,0,1825,0,1137,1157,0,0,1138,36416,36448,101,1157,571,470,28617800,30934500,36125500,37280500,39847900,42168200,43482200,29578700,36703000,687,2151,1257,0,2558,0,1870,1157,1138,734,0,25104,25136,101,1157,571,470,0.93127049674272266,-0.071205499605511313,11312,0.31063268892794377,11312,0.31035996488147499,404,0.35532102022867196,4220,5686,1466
88,sealed_evaluation:maze-128-128-2:s4:r15,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,14,15,13,81,74,62,81,54,2535300,2454300,2330100,2799000,1559100,1597300,2367000,2597000,2410650,160,487,181,0,167,6,0,176,0,0,0,0,0,6,176,20,20,3904200,2906200,3463200,2630400,2515300,3304200,3590200,3983800,3383700,54,171,115,0,55,0,0,116,0,0,116,3712,3744,0,116,62,62,4075900,3372700,4722600,2542400,4323500,2327000,4628400,3994200,4035050,54,171,115,0,161,0,106,116,0,0,107,3424,3456,0,116,62,62,3704100,3400800,3547300,3230100,2974800,1923300,2902700,3858700,3315450,54,171,115,0,214,0,159,116,107,54,0,1940,1972,0,116,62,62,0.82166268075984183,-0.19642533218744329,1484,0.43341121495327101,1484,0.42939814814814814,53,0.5,383,489,106
89,sealed_evaluation:maze-128-128-2:s4:r16,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,15,16,343,25,80,89,94,1480,213154000,194184600,160608900,123653600,115589700,115297800,128311600,113094800,125982600,10241,30567,10748,0,10738,496,0,10253,0,0,0,0,0,496,10253,75,75,138423000,130332000,100706000,98473700,101081100,110308100,93618000,100898200,100989650,2422,7375,4011,0,2423,0,0,3634,0,0,3634,116288,116320,378,3634,1590,1212,145997800,177504300,149892000,108446000,128503300,106281000,114131100,107412300,121317200,2422,7375,4011,0,6047,0,3624,3634,0,0,3625,116000,116032,378,3634,1590,1212,129111100,177074000,139498900,117683400,125025000,138693900,112447100,126646000,127878550,2422,7375,4011,0,8800,0,6377,3634,3625,2754,0,91612,91644,378,3634,1590,1212,1.0540842518620608,0.052672382277509346,24388,0.21024137931034484,24388,0.21018339768339769,871,0.24034216335540839,13683,19189,5506
90,sealed_evaluation:maze-128-128-2:s4:r17,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,16,17,13,28,49,47,40,60,1723600,2045100,2316200,2625400,1829300,2343400,2274000,3215100,2295100,210,638,246,0,226,15,0,232,0,0,0,0,0,15,232,30,27,2081400,5153600,2433000,4051600,2397100,3109100,2653200,3431400,2881150,60,186,122,0,61,0,0,123,0,0,123,3936,3968,0,123,63,63,2778600,2526100,5415200,2975100,2931600,2439900,3994600,3116100,2953350,60,186,122,0,169,0,108,123,0,0,109,3488,3520,0,123,63,63,5328900,2796900,2898400,2318100,4238700,2305800,3346200,2977700,2938050,60,186,122,0,245,0,184,123,109,77,0,2592,2624,0,123,63,63,0.99481944232820352,-0.0051940232870893183,896,0.25688073394495414,896,0.25454545454545452,32,0.29629629629629628,400,552,152
91,sealed_evaluation:maze-128-128-2:s4:r18,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,17,18,117,23,2,30,56,511,35116700,34646700,37525000,30600700,32435100,33898400,40644400,33905600,34276150,3124,9386,3352,0,3305,180,0,3173,0,0,0,0,0,180,3173,66,63,35152100,31408100,38441800,40437700,35626600,35827500,32996000,30431300,35389350,752,2305,1286,0,753,0,0,1186,0,0,1186,37952,37984,101,1186,535,434,33282300,31614600,34187400,32306800,31700500,37277800,36606400,42829300,33734850,752,2305,1286,0,1909,0,1156,1186,0,0,1157,37024,37056,101,1186,535,434,38559200,32599200,31113500,30110700,26565300,28547800,35401600,44729800,31856350,752,2305,1286,0,2667,0,1914,1186,1157,759,0,25880,25912,101,1186,535,434,0.94431574469724933,-0.057294693446151866,11144,0.30099394987035438,11144,0.30073402417962003,398,0.34429065743944637,4352,5868,1516
92,sealed_evaluation:maze-128-128-2:s4:r19,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,18,19,145,104,125,37,86,620,40352200,45085200,43189900,54823400,44582900,41076000,53649400,47148300,44834050,3776,11239,4052,0,4022,245,0,3808,0,0,0,0,0,245,3808,77,77,40489700,32947200,34649400,34508300,32436500,32916800,33994300,34630400,34251300,807,2490,1453,0,808,0,0,1337,0,0,1337,42784,42816,117,1337,647,530,37977600,38001700,45649400,46386200,35095800,41582700,39969200,36282700,38985450,807,2490,1453,0,2123,0,1315,1337,0,0,1316,42112,42144,117,1337,647,530,46259600,41234500,36177000,41080200,34402200,45308100,42552200,34655600,41157350,807,2490,1453,0,2996,0,2188,1337,1316,874,0,29736,29768,117,1337,647,530,1.0557105279020762,0.0542140264011053,12376,0.29388297872340424,12376,0.29365983295368259,442,0.3361216730038023,4892,6638,1746
93,sealed_evaluation:maze-128-128-2:s4:r20,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,19,20,54,38,117,43,79,235,23730900,20540700,19168400,18060400,27927200,16708000,19076600,17133700,19122500,1790,5337,1908,0,1885,94,0,1815,0,0,0,0,0,94,1815,78,63,15489400,10967800,12490200,11923700,11895400,14071100,14075300,11174700,12206950,235,747,489,0,236,0,0,490,0,0,490,15680,15712,0,490,255,255,12192100,12671200,12228600,11069700,12017700,13172100,14598500,13355100,12449900,235,747,489,0,717,0,481,490,0,0,482,15424,15456,0,490,255,255,8544300,16102100,14430500,10321200,10516500,12146300,10727100,12901300,11436700,235,747,489,0,999,0,763,490,482,283,0,9852,9884,0,490,255,255,0.91861782022345562,-0.08488510794978682,5572,0.36125518672199169,5572,0.36050724637681159,199,0.41372141372141374,1688,2252,564
94,sealed_evaluation:maze-128-128-2:s4:r21,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,20,21,125,97,103,41,93,536,42197500,43340700,45082600,42570000,35441200,41047100,45250200,40303400,42383750,3689,10977,3931,0,3903,213,0,3719,0,0,0,0,0,213,3719,60,60,28392000,28961600,33850200,29636300,28070200,27059800,29199700,28620600,28791100,686,2113,1243,0,687,0,0,1154,0,0,1154,36928,36960,90,1154,558,468,32075600,32804900,33251600,30444200,35467100,33684100,34034700,40404200,33467850,686,2113,1243,0,1825,0,1138,1154,0,0,1139,36448,36480,90,1154,558,468,33474000,33174300,25173000,34243800,28216500,37001600,33592800,36355700,33533400,686,2113,1243,0,2558,0,1871,1154,1139,734,0,25108,25140,90,1154,558,468,1.0019585960854969,0.0019566805369665642,11340,0.31112818261633013,11340,0.31085526315789475,405,0.35588752196836554,4207,5673,1466
95,sealed_evaluation:maze-128-128-2:s4:r22,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,21,22,20,65,37,110,36,88,4069000,5059800,3826100,4612500,6535400,6127000,3833900,5104000,4836150,433,1319,501,0,452,18,0,476,0,0,0,0,0,26,476,51,44,5253600,4624700,5352400,3833600,5098600,3529400,3481300,3522000,4229150,88,273,179,0,89,0,0,180,0,0,180,5760,5792,0,180,92,92,3957100,3518400,4405200,3779000,5255000,4771200,4035300,3470400,3996200,88,273,179,0,247,0,158,180,0,0,159,5088,5120,0,180,92,92,6972100,3165700,3788000,3326100,3229700,4018500,3721100,3738000,3729550,88,273,179,0,334,0,245,180,159,88,0,3100,3132,0,180,92,92,0.93327411040488462,-0.069056326637810583,1988,0.39072327044025157,1988,0.38828125000000002,71,0.44936708860759494,585,759,174
96,sealed_evaluation:maze-128-128-2:s4:r23,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,22,23,125,74,55,13,42,542,70043700,83538000,73814800,81608600,63626600,72840600,85566100,78419000,76116900,5935,17724,6292,0,6246,310,0,5983,0,0,0,0,0,310,5983,78,60,27508100,34622000,35053000,30137400,38424400,36737100,38193000,38561800,35895050,542,1724,1133,0,543,0,0,1134,0,0,1134,36288,36320,0,1134,592,592,41281600,35734600,31613400,30736600,33007700,42990600,32286000,42153800,34371150,542,1724,1133,0,1646,0,1103,1134,0,0,1104,35328,35360,0,1134,592,592,35573900,44505100,34288000,35403100,39768400,35426100,33771600,42683500,35500000,542,1724,1133,0,2380,0,1837,1134,1104,735,0,24996,25028,0,1134,592,592,1.0328429511378001,0.032315146767103051,10332,0.29245923913043476,10332,0.29219457013574662,369,0.33454215775158658,3883,5351,1468
97,sealed_evaluation:maze-128-128-2:s4:r24,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,23,24,178,125,67,56,8,770,91454700,93264400,81255700,96415600,110705700,100471500,98792400,106321000,97604000,8081,24067,8582,0,8546,464,0,8119,0,0,0,0,0,464,8119,92,73,40099000,45109200,40958200,43576100,46787400,41526000,43213200,37240200,42369600,770,2437,1596,0,771,0,0,1597,0,0,1597,51104,51136,0,1597,827,827,43428000,64444600,44878400,47571900,51769200,41636500,46786100,52256900,47179000,770,2437,1596,0,2335,0,1564,1597,0,0,1565,50080,50112,0,1597,827,827,37750600,47994500,42263300,39266000,36741700,42815300,40274500,40095400,40184950,770,2437,1596,0,3104,0,2333,1597,1565,770,0,27820,27852,0,1597,827,827,0.85175501812246979,-0.1604563309145714,22260,0.44448881789137379,22260,0.44420498084291188,795,0.50831202046035806,5496,7034,1538
98,sealed_evaluation:maze-128-128-2:s4:r25,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,24,25,23,16,5,59,2,100,3982400,5451600,8203500,3968100,3999900,4617900,4141700,5774600,4379800,456,1371,495,0,480,23,0,473,0,0,0,0,0,23,473,36,36,7483500,6530900,6444500,4023300,3995100,7711500,3989000,4392300,5418400,100,322,214,0,101,0,0,215,0,0,215,6880,6912,0,215,115,115,4736600,4287100,5493900,6965200,6800800,7667000,4415900,5545400,5519650,100,322,214,0,300,0,199,215,0,0,200,6400,6432,0,215,115,115,3399900,3810700,3953500,8792300,6856800,4822300,7958600,4721900,4772100,100,322,214,0,419,0,318,215,200,120,0,4160,4192,0,215,115,115,0.86456568804181422,-0.14552799289138257,2240,0.34999999999999998,2240,0.34825870646766172,80,0.4020100502512563,714,952,238
99,sealed_evaluation:maze-128-128-2:s4:r26,maze,maze-128-128-2.map,validation,maze-128-128-2-random-4.scen,4,25,26,316,104,117,4,67,1358,148967300,130227800,122844300,117221000,124862000,108437200,128063200,136815300,126462600,10546,31462,11124,0,11091,544,0,10581,0,0,0,0,0,544,10581,72,66,88514700,82844300,87862500,87432300,87956800,82471200,91982200,114190700,87909650,2051,6264,3470,0,2052,0,0,3158,0,0,3158,101056,101088,313,3158,1420,1107,103933600,95510200,117004300,104168300,103889800,100676900,96159300,104788400,103911700,2051,6264,3470,0,5183,0,3131,3158,0,0,3132,100224,100256,313,3158,1420,1107,101641600,102343800,89401400,85960600,95189500,96016600,93531200,92954400,94360350,2051,6264,3470,0,7289,0,5237,3158,3132,2107,0,71524,71556,313,3158,1420,1107,0.90808205428262645,-0.096420536311126986,28700,0.28635855683269479,28700,0.28626715608043407,1025,0.32737144682210156,11785,15997,4212
100,sealed_evaluation:random-32-32-20:s1:r2,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,1,2,7,5,16,31,24,36,1400900,871900,2112100,899000,894700,934600,908000,2109900,921300,86,281,148,0,91,4,0,129,0,0,0,0,0,20,129,59,43,3658100,1594900,1839600,1447400,2330300,1564300,2419700,2483100,2084950,43,133,78,0,44,0,0,79,0,0,79,2528,2560,0,79,36,36,2572600,1228100,1402700,1196200,1858100,1209600,1207700,1575700,1315400,43,133,78,0,93,0,49,79,0,0,50,1600,1632,0,79,36,36,1929400,1245700,3281300,1555400,1658900,1346400,1347400,5091200,1607150,43,133,78,0,142,0,98,79,50,50,0,1600,1632,0,79,36,36,1.2217956515128479,0.20032162214457022,0,0,0,0,0,0,221,319,98
101,sealed_evaluation:random-32-32-20:s1:r3,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,2,3,2,21,29,24,22,12,988300,244200,239700,238500,238200,258200,672600,303400,251200,21,69,37,0,22,0,0,34,0,0,0,0,0,4,34,17,13,986400,639100,465600,470000,465500,462000,802300,541200,505600,12,38,25,0,13,0,0,26,0,0,26,832,864,0,26,14,14,684000,428900,423500,425800,429300,423800,643400,495900,429100,12,38,25,0,31,0,18,26,0,0,19,608,640,0,26,14,14,633500,395400,399000,397200,395500,845100,916600,471000,435000,12,38,25,0,42,0,29,26,19,12,0,412,444,0,26,14,14,1.0137497086926124,0.013656039091205012,196,0.32236842105263158,196,0.30625000000000002,7,0.3888888888888889,75,97,22
102,sealed_evaluation:random-32-32-20:s1:r4,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,3,4,6,27,1,28,23,29,905100,1186900,970500,1120900,986100,1540200,1180800,1148100,1134500,99,311,143,0,105,5,0,131,0,0,0,0,0,13,131,40,32,1576100,1335600,1180400,1371600,1186600,1302600,1187100,1185200,1244850,32,100,66,0,33,0,0,67,0,0,67,2144,2176,0,67,35,35,1317500,2473400,1470200,2004800,1240600,1232400,2049200,1237300,1393850,32,100,66,0,93,0,60,67,0,0,61,1952,1984,0,67,35,35,2148600,1964800,1547000,1901200,1459100,1229000,2010000,1225000,1724100,32,100,66,0,138,0,105,67,61,46,0,1532,1564,0,67,35,35,1.2369336729203286,0.21263547266828062,420,0.2151639344262295,420,0.21169354838709678,15,0.25,220,310,90
103,sealed_evaluation:random-32-32-20:s1:r5,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,4,5,4,20,14,16,28,20,911600,345300,417100,379500,347400,365700,388200,362900,372600,32,100,57,0,33,0,0,52,0,0,0,0,0,6,52,26,20,2172000,1150900,1377300,927300,751000,1344900,839400,1509600,1247900,20,67,47,0,21,0,0,48,0,0,48,1536,1568,0,48,28,28,2109500,698500,671600,696600,664300,758800,740600,1138400,719550,20,67,47,0,53,0,32,48,0,0,33,1056,1088,0,48,28,28,1375500,761800,761300,858600,754400,827300,828700,827400,827350,20,67,47,0,85,0,64,48,33,33,0,1056,1088,0,48,28,28,1.1498158571329302,0.13960180532167055,0,0,0,0,0,0,133,197,64
104,sealed_evaluation:random-32-32-20:s1:r6,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,5,6,6,29,25,7,18,31,623200,625600,980800,578100,613500,691800,619300,613100,621250,59,171,91,0,62,2,0,89,0,0,0,0,0,3,89,31,30,1851000,2719800,1540500,2259300,1368700,1357400,1381500,1371400,1461000,44,133,77,0,45,0,0,75,0,0,75,2400,2432,3,75,34,31,2286800,1785500,1145200,1278000,1266500,1355000,2226500,1277200,1316500,44,133,77,0,100,0,55,75,0,0,56,1792,1824,3,75,34,31,2055800,1559100,1299700,1545900,1424400,2606100,1573700,1425700,1552500,44,133,77,0,155,0,110,75,56,56,0,1792,1824,3,75,34,31,1.1792631978731485,0.16488983487126974,0,0,0,0,0,0,233,343,110
105,sealed_evaluation:random-32-32-20:s1:r7,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,6,7,5,25,8,5,8,24,644400,631600,1353000,637600,624300,851400,786400,630800,641000,59,200,104,0,62,2,0,91,0,0,0,0,0,14,91,44,33,994200,989800,2999300,990200,988800,1101200,997900,988500,992200,24,81,56,0,25,0,0,57,0,0,57,1824,1856,0,57,33,33,870000,869500,1063400,863900,857800,2396700,1401200,869800,869900,24,81,56,0,63,0,38,57,0,0,39,1248,1280,0,57,33,33,872100,862900,1610100,985500,896600,1512700,1280100,870200,941050,24,81,56,0,92,0,67,57,39,30,0,996,1028,0,57,33,33,1.0817910104609725,0.078618010623077911,252,0.20192307692307693,252,0.19687499999999999,9,0.23684210526315788,158,216,58
106,sealed_evaluation:random-32-32-20:s1:r8,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,7,8,3,23,30,12,28,15,276000,296400,265600,263100,267000,356400,265300,268200,267600,20,71,45,0,21,0,0,44,0,0,0,0,0,2,44,26,24,1453700,1418200,697400,692100,681000,1273800,690300,684200,694750,15,54,39,0,16,0,0,40,0,0,40,1280,1312,0,40,25,25,1218000,515600,496900,472400,972200,680200,496000,473700,506250,15,54,39,0,33,0,17,40,0,0,18,576,608,0,40,25,25,1152200,537600,529900,517000,857100,596700,525200,520300,533750,15,54,39,0,49,0,33,40,18,17,0,548,580,0,40,25,25,1.0543209876543209,0.052896946122085349,28,0.048611111111111112,28,0.046052631578947366,1,0.058823529411764705,90,122,32
107,sealed_evaluation:random-32-32-20:s1:r9,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,8,9,2,20,23,25,28,10,150600,265200,267200,262200,240700,297800,173600,237100,251450,11,35,23,0,12,0,0,24,0,0,0,0,0,0,24,13,13,416000,449500,791100,749600,700000,784200,784400,629700,724800,10,33,22,0,11,0,0,23,0,0,23,736,768,0,23,13,13,336000,300300,585800,468300,492100,497000,549400,852800,494550,10,33,22,0,21,0,10,23,0,0,11,352,384,0,23,13,13,319700,318900,687300,661000,596500,455600,499300,438200,477450,10,33,22,0,30,0,19,23,11,10,0,324,356,0,23,13,13,0.96542311191992725,-0.035188815789638186,28,0.079545454545454544,28,0.072916666666666671,1,0.10000000000000001,54,72,18
108,sealed_evaluation:random-32-32-20:s1:r10,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,9,10,0,15,9,17,11,4,121000,113200,110000,110900,121300,139300,99900,123900,117100,4,13,9,0,5,0,0,10,0,0,0,0,0,0,10,6,6,350400,461200,327100,269000,407900,363400,367200,386200,365300,4,13,9,0,5,0,0,10,0,0,10,320,352,0,10,6,6,234800,215700,168900,210600,258700,223500,241600,162000,219600,4,13,9,0,8,0,3,10,0,0,4,128,160,0,10,6,6,528500,167900,200400,252600,207300,171700,205900,176700,203150,4,13,9,0,11,0,6,10,4,4,0,128,160,0,10,6,6,0.92509107468123863,-0.077863087201639786,0,0,0,0,0,0,21,27,6
109,sealed_evaluation:random-32-32-20:s1:r11,random,random-32-32-20.map,validation,random-32-32-20-random-1.scen,1,10,11,3,11,7,0,3,15,490000,423200,520300,264800,217300,218400,241300,258600,261700,18,57,38,0,19,0,0,39,0,0,0,0,0,0,39,21,21,1278200,1180400,1182200,619400,765100,1112700,587700,589700,938900,17,54,36,0,18,0,0,37,0,0,37,1184,1216,0,37,20,20,938300,802500,793900,434200,867000,733500,429700,425100,763700,17,54,36,0,35,0,17,37,0,0,18,576,608,0,37,20,20,1017700,933800,994300,814200,825000,742500,471600,461600,819600,17,54,36,0,51,0,33,37,18,17,0,548,580,0,37,20,20,1.0731962812622757,0.070641374470406221,28,0.048611111111111112,28,0.046052631578947366,1,0.058823529411764705,89,121,32
